Pollinator_Library_ID,Physical_Location_of_Insect_Specimen,Determined_By,Insect_Order,Insect_Family,Insect_Subfamily,Insect_Tribe,Insect_Genus,Insect_Subgenus,Insect_Species,Insect_Scientific_Name,Sex,Date,Time,Time_Zone,Collected_By,Collection_Method,Observed_Behavior_of_Insect_Visitor,Plant_Order,Plant_Family,Plant_Genus,Plant_Species,Plant_Scientific_Name,Plant_Variety,Plant_Native_Status,Insect_Field_ID_.Origin_Facility_ID_Number.,Land_Category,Site_Description,Conservation_Practice_Number,Site_Name,State,County,Elevation,Longitude,Latitude,Average_Wind_Speed,Temperature,Relative_Humidity,Origin_Research_Facility,Contact,Contact_Email,Contact_Address,Contact_Phone_Number,Citation
01_2016ND_1023,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/19/2016,13:04,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,3.4,27.3,82.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1024,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/19/2016,13:04,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,3.4,27.3,82.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1025,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/19/2016,13:04,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,3.4,27.3,82.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1026,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,7/19/2016,13:04,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,3.4,27.3,82.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_996,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,10:20,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,1.9,27,56.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_998,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,10:20,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,1.9,27,56.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_999,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,10:20,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,1.9,27,56.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1000,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,10:20,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,1.9,27,56.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1001,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,10:20,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,1.9,27,56.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1002,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,10:20,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,1.9,27,56.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1003,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,10:20,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,1.9,27,56.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1004,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,10:20,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,1.9,27,56.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1005,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,10:20,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,1.9,27,56.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1006,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,10:20,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,1.9,27,56.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1007,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,10:20,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,161,North Dakota,Stutsman,NA,-98.65,46.94,1.9,27,56.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1027,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,10:50,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,162,North Dakota,Stutsman,NA,-98.65,46.94,1.2,24.4,56.4,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1028,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1029,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1030,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1031,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1032,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1033,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1034,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1035,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1036,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1037,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1038,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1039,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1040,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1041,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1042,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1043,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1044,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1045,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1046,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1047,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1048,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1049,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1050,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1051,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1052,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1053,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1054,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1055,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1056,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1057,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1058,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1059,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1060,Specimen not retained,Susana Rios,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,6/21/2016,11:15,CST,Susana Rios,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,USDA Environmental Quality Incentives Program,NA,NA,163,North Dakota,Stutsman,NA,-98.65,46.94,0,27.4,50.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
